KIND:prc
UNITS:10cms
INTERVAL:wk
LOCATION:det
# file created: 2018-05-16 20:52:44
1922-10-06,     29.00
1922-10-13,     53.00
1922-10-20,     58.00
1922-10-27,     60.00
1922-11-03,     59.00
1922-11-10,     57.00
1922-11-17,     57.00
1922-11-24,     56.00
1922-12-01,     57.00
1922-12-08,     52.00
1922-12-15,     55.00
1922-12-22,     55.00
1922-12-29,     55.00
1923-01-05,     56.00
1923-01-12,     56.00
1923-01-19,     56.00
1923-01-26,     56.00
1923-02-02,     55.00
1923-02-09,     54.00
1923-02-16,     54.00
1923-02-23,     54.00
1923-03-02,     53.00
1923-03-09,     52.00
1923-03-16,     52.00
1923-03-23,     52.00
1923-03-30,     52.00
1923-04-06,     87.00
1923-04-13,     93.00
1923-04-20,    100.00
1923-04-27,    134.00
1923-05-04,    198.00
1923-05-11,    237.00
1923-05-18,    245.00
1923-05-25,    238.00
1923-06-01,    225.00
1923-06-08,    183.00
1923-06-15,    177.00
1923-06-22,    141.00
1923-06-29,    123.00
1923-07-06,    118.00
1923-07-13,    109.00
1923-07-20,     97.00
1923-07-27,     86.00
1923-08-03,     78.00
1923-08-10,     73.00
1923-08-17,     69.00
1923-08-24,     69.00
1923-08-31,     73.00
1923-09-07,     73.00
1923-09-14,     75.00
1923-09-21,     79.00
1923-09-28,     77.00
1923-10-05,     71.00
1923-10-12,     64.00
1923-10-19,     57.00
1923-10-26,     61.00
1923-11-02,     68.00
1923-11-09,     69.00
1923-11-16,     69.00
1923-11-23,     65.00
1923-11-30,     64.00
1923-12-07,     84.00
1923-12-14,     90.00
1923-12-21,     88.00
1923-12-28,     87.00
1924-01-04,     80.00
1924-01-11,     74.00
1924-01-18,     74.00
1924-01-25,     74.00
1924-02-01,     74.00
1924-02-08,     72.00
1924-02-15,     72.00
1924-02-22,     72.00
1924-02-29,     72.00
1924-03-07,     78.00
1924-03-14,     78.00
1924-03-21,     78.00
1924-03-28,     78.00
1924-04-04,    112.00
1924-04-11,    137.00
1924-04-18,    149.00
1924-04-25,    170.00
1924-05-02,    193.00
1924-05-09,    217.00
1924-05-16,    224.00
1924-05-23,    242.00
1924-05-30,    235.00
1924-06-06,    207.00
1924-06-13,    181.00
1924-06-20,    159.00
1924-06-27,    147.00
1924-07-04,    129.00
1924-07-11,    113.00
1924-07-18,    104.00
1924-07-25,    102.00
1924-08-01,     96.00
1924-08-08,     88.00
1924-08-15,     86.00
1924-08-22,     81.00
1924-08-29,     76.00
1924-09-05,     72.00
1924-09-12,     70.00
1924-09-19,     79.00
1924-09-26,     84.00
1924-10-03,     95.00
1924-10-10,    107.00
1924-10-17,     93.00
1924-10-24,     83.00
1924-10-31,     73.00
1924-11-07,     69.00
1924-11-14,     70.00
1924-11-21,     80.00
1924-11-28,     93.00
1924-12-05,     94.00
1924-12-12,     84.00
1924-12-19,     78.00
1924-12-26,     78.00
1925-01-02,     75.00
1925-01-09,     67.00
1925-01-16,     67.00
1925-01-23,     67.00
1925-01-30,     67.00
1925-02-06,     71.00
1925-02-13,     72.00
1925-02-20,     72.00
1925-02-27,     72.00
1925-03-06,     95.00
1925-03-13,     99.00
1925-03-20,     99.00
1925-03-27,     99.00
1925-04-03,    136.00
1925-04-10,    185.00
1925-04-17,    185.00
1925-04-24,    181.00
1925-05-01,    174.00
1925-05-08,    193.00
1925-05-15,    187.00
1925-05-22,    166.00
1925-05-29,    151.00
1925-06-05,    150.00
1925-06-12,    157.00
1925-06-19,    162.00
1925-06-26,    157.00
1925-07-03,    146.00
1925-07-10,    137.00
1925-07-17,    122.00
1925-07-24,    115.00
1925-07-31,    121.00
1925-08-07,    118.00
1925-08-14,    102.00
1925-08-21,     96.00
1925-08-28,     87.00
1925-09-04,     75.00
1925-09-11,     66.00
1925-09-18,     64.00
1925-09-25,     65.00
1925-10-02,     67.00
1925-10-09,     69.00
1925-10-16,     66.00
1925-10-23,     64.00
1925-10-30,     74.00
1925-11-06,     70.00
1925-11-13,     79.00
1925-11-20,    105.00
1925-11-27,    108.00
1925-12-04,    105.00
1925-12-11,     98.00
1925-12-18,     84.00
1925-12-25,     80.00
1926-01-01,     78.00
