KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-16 21:35:53
1900-01-01,      1.23
1900-01-02,      1.78
1900-01-03,      1.60
1900-01-04,      1.02
1900-02-01,      0.98
1900-02-02,      0.98
1900-02-03,      1.03
1900-02-04,      1.05
1900-03-01,      1.04
1900-03-02,      1.00
1900-03-03,      0.98
1900-03-04,      0.96
1900-04-01,      1.56
1900-04-02,      1.83
1900-04-03,      1.49
1900-04-04,      0.98
1900-05-01,      0.97
1900-05-02,      0.99
1900-05-03,      1.03
1900-05-04,      1.04
1900-06-01,      1.03
1900-06-02,      1.00
1900-06-03,      0.98
1900-06-04,      0.99
1900-07-01,      1.68
1900-07-02,      1.74
1900-07-03,      1.33
1900-07-04,      0.98
1900-08-01,      0.98
1900-08-02,      1.00
1900-08-03,      1.04
1900-08-04,      1.05
1900-09-01,      1.03
1900-09-02,      0.99
1900-09-03,      0.97
1900-09-04,      1.02
1900-10-01,      1.67
1900-10-02,      1.66
1900-10-03,      1.13
1900-10-04,      0.99
1900-11-01,      0.99
1900-11-02,      1.02
1900-11-03,      1.04
1900-11-04,      1.04
1900-12-01,      1.02
1900-12-02,      0.99
1900-12-03,      0.97
1900-12-04,      1.06
1901-01-01,      1.23
1901-01-02,      1.78
1901-01-03,      1.60
1901-01-04,      1.02
1901-02-01,      0.98
1901-02-02,      0.98
1901-02-03,      1.03
1901-02-04,      1.05
1901-03-01,      1.04
1901-03-02,      1.00
1901-03-03,      0.98
1901-03-04,      0.96
1901-04-01,      1.56
1901-04-02,      1.83
1901-04-03,      1.49
1901-04-04,      0.98
1901-05-01,      0.97
1901-05-02,      0.99
1901-05-03,      1.03
1901-05-04,      1.04
1901-06-01,      1.03
1901-06-02,      1.00
1901-06-03,      0.98
1901-06-04,      0.99
1901-07-01,      1.68
1901-07-02,      1.74
1901-07-03,      1.33
1901-07-04,      0.98
1901-08-01,      0.98
1901-08-02,      1.00
1901-08-03,      1.04
1901-08-04,      1.05
1901-09-01,      1.03
1901-09-02,      0.99
1901-09-03,      0.97
1901-09-04,      1.02
1901-10-01,      1.67
1901-10-02,      1.66
1901-10-03,      1.13
1901-10-04,      0.99
1901-11-01,      0.99
1901-11-02,      1.02
1901-11-03,      1.04
1901-11-04,      1.04
1901-12-01,      1.02
1901-12-02,      0.99
1901-12-03,      0.97
1901-12-04,      1.06
1902-01-01,      1.23
1902-01-02,      1.78
1902-01-03,      1.60
1902-01-04,      1.02
1902-02-01,      0.98
1902-02-02,      0.98
1902-02-03,      1.03
1902-02-04,      1.05
1902-03-01,      1.04
1902-03-02,      1.00
1902-03-03,      0.98
1902-03-04,      0.96
1902-04-01,      1.56
1902-04-02,      1.83
1902-04-03,      1.49
1902-04-04,      0.98
1902-05-01,      0.97
1902-05-02,      0.99
1902-05-03,      1.03
1902-05-04,      1.04
1902-06-01,      1.03
1902-06-02,      1.00
1902-06-03,      0.98
1902-06-04,      0.99
1902-07-01,      1.68
1902-07-02,      1.74
1902-07-03,      1.33
1902-07-04,      0.98
1902-08-01,      0.98
1902-08-02,      1.00
1902-08-03,      1.04
1902-08-04,      1.05
1902-09-01,      1.03
1902-09-02,      0.99
1902-09-03,      0.97
1902-09-04,      1.02
1902-10-01,      1.67
1902-10-02,      1.66
1902-10-03,      1.13
1902-10-04,      0.99
1902-11-01,      0.99
1902-11-02,      1.02
1902-11-03,      1.04
1902-11-04,      1.04
1902-12-01,      1.02
1902-12-02,      0.99
1902-12-03,      0.97
1902-12-04,      1.06
1903-01-01,      1.23
1903-01-02,      1.78
1903-01-03,      1.60
1903-01-04,      1.02
1903-02-01,      0.98
1903-02-02,      0.98
1903-02-03,      1.03
1903-02-04,      1.05
1903-03-01,      1.04
1903-03-02,      1.00
1903-03-03,      0.98
1903-03-04,      0.96
1903-04-01,      1.56
1903-04-02,      1.83
1903-04-03,      1.49
1903-04-04,      0.98
1903-05-01,      0.97
1903-05-02,      0.99
1903-05-03,      1.03
1903-05-04,      1.04
1903-06-01,      1.03
1903-06-02,      1.00
1903-06-03,      0.98
1903-06-04,      0.99
1903-07-01,      1.68
